Unnamed: 0.1,Unnamed: 0,price,vehicleType,yearOfRegistration,gearbox,model,kilometer,fuelType,brand
83247,94907,1750,limousine,2001,manual,golf,90000,benzene,volkswagen
90320,103972,12000,limousine,2016,automatic,c_klasse,70000,benzene,mercedes_benz
52658,57683,11200,cabrio,2006,automatic,3er,100000,benzene,bmw
74593,84208,3350,kleinwagen,2004,automatic,c2,150000,benzene,citroen
89020,102320,9150,kleinwagen,2012,manual,polo,100000,benzene,volkswagen
75825,85713,1100,bus,1998,manual,other,150000,benzene,opel
36905,39455,1800,limousine,1996,manual,passat,5000,benzene,volkswagen
80202,91131,1280,kleinwagen,2002,manual,other,80000,benzene,mazda
32030,33990,100,coupe,1998,manual,golf,150000,benzene,volkswagen
90393,104069,1400,kleinwagen,2004,manual,punto,150000,benzene,fiat
6933,7040,8800,cabrio,2005,manual,mx_reihe,90000,benzene,mazda
11943,12259,6950,kombi,2007,manual,c5,80000,benzene,citroen
87365,100209,5999,kleinwagen,1998,manual,polo,150000,benzene,volkswagen
28399,29946,3890,kleinwagen,2006,manual,fabia,125000,benzene,skoda
15392,15888,3300,limousine,1997,automatic,a8,150000,diesel,audi
57015,62863,1000,other,1999,manual,caddy,150000,benzene,volkswagen
84251,96176,3250,limousine,1991,manual,kadett,150000,benzene,opel
58493,64611,1200,kleinwagen,2003,manual,twingo,125000,benzene,renault
96997,112570,1350,kombi,2003,manual,2_reihe,150000,benzene,peugeot
81237,92414,0,coupe,2001,manual,golf,150000,benzene,ford
20078,20872,3500,limousine,1987,manual,golf,150000,benzene,audi
72794,82004,2999,limousine,1980,automatic,jetta,100000,benzene,volkswagen
94846,109768,1200,limousine,1993,manual,c_klasse,150000,benzene,mercedes_benz
58495,64613,1399,limousine,1997,manual,a4,150000,benzene,audi
88119,101198,7900,limousine,2007,manual,3er,125000,benzene,bmw
38268,41000,1999,kombi,1992,automatic,e_klasse,150000,benzene,mercedes_benz
76417,86444,7750,suv,2007,manual,other,80000,benzene,ford
72601,81758,4200,kleinwagen,2006,manual,astra,150000,lpg,opel
41883,45136,17000,bus,2012,manual,transit,125000,diesel,ford
102667,119912,1699,limousine,1999,manual,a_klasse,150000,benzene,mercedes_benz
74654,84285,16900,kombi,2011,automatic,c_klasse,90000,diesel,mercedes_benz
23272,24294,250,kleinwagen,1994,manual,fiesta,90000,benzene,ford
46862,50891,5990,limousine,2005,manual,astra,30000,benzene,opel
35964,38390,26350,suv,2014,automatic,outlander,30000,diesel,mitsubishi
48800,53138,11300,bus,2006,automatic,vito,150000,diesel,mercedes_benz
65547,73115,0,limousine,2002,manual,golf,150000,diesel,volkswagen
55827,61452,1000,limousine,2016,manual,2_reihe,150000,benzene,peugeot
49062,53440,4950,coupe,1998,automatic,clk,150000,benzene,mercedes_benz
68350,76534,4990,kleinwagen,2009,automatic,fortwo,80000,diesel,smart
19135,19861,6340,cabrio,2008,manual,megane,90000,benzene,renault
60099,66509,900,cabrio,1987,manual,other,60000,benzene,citroen
20355,21163,8500,other,2013,automatic,fortwo,30000,diesel,smart
1549,1554,850,limousine,2005,manual,ka,5000,benzene,ford
40501,43583,1299,kombi,1999,manual,v40,150000,benzene,volvo
38219,40941,1200,kombi,2008,manual,other,150000,diesel,peugeot
21163,22031,699,kleinwagen,1999,manual,corsa,150000,benzene,opel
63796,70974,11500,suv,2005,automatic,touareg,150000,diesel,volkswagen
45150,48931,4500,kleinwagen,2008,manual,agila,125000,benzene,opel
61208,67832,999,kombi,2002,manual,other,150000,benzene,citroen
72844,82064,2499,bus,1999,manual,vito,150000,diesel,mercedes_benz
37878,40559,17777,suv,2010,automatic,xc_reihe,150000,diesel,volvo
69944,78495,400,kleinwagen,2002,manual,other,150000,benzene,citroen
82968,94559,3800,kleinwagen,2006,manual,panda,40000,benzene,fiat
44570,48261,3750,cabrio,2004,automatic,fortwo,70000,benzene,smart
80170,91085,5600,kleinwagen,2009,manual,golf,125000,benzene,peugeot
47996,52201,2540,cabrio,2003,manual,c3,150000,benzene,citroen
68815,77127,14900,suv,2012,manual,kuga,90000,diesel,ford
40929,44067,15555,kleinwagen,2013,manual,polo,50000,diesel,volkswagen
52610,57631,600,limousine,2016,automatic,golf,150000,benzene,volkswagen
58033,64069,575,kombi,1997,manual,escort,90000,benzene,ford
48313,52572,1650,kombi,1998,manual,a4,150000,benzene,audi
41836,45084,12490,limousine,2005,automatic,3er,150000,benzene,bmw
16234,16791,11900,cabrio,2008,manual,a3,150000,diesel,audi
88173,101267,18500,bus,2014,manual,touran,30000,benzene,volkswagen
38823,41646,13650,kombi,2010,manual,a3,80000,benzene,audi
76371,86387,3499,limousine,2018,manual,other,125000,benzene,rover
80040,90923,1699,kleinwagen,2004,manual,fortwo,100000,benzene,smart
63031,70036,3400,suv,1998,automatic,other,150000,benzene,ford
30621,32432,4750,limousine,2004,manual,golf,100000,benzene,volkswagen
82195,93592,6550,limousine,2008,manual,mondeo,150000,benzene,ford
44930,48670,1350,kombi,1998,automatic,c_klasse,150000,benzene,mercedes_benz
43623,47144,2000,limousine,2018,manual,astra,150000,benzene,opel
13561,13961,1750,limousine,2017,manual,a3,150000,diesel,audi
8525,8691,5950,kleinwagen,2012,manual,clio,40000,benzene,renault
95423,110518,500,other,1998,manual,golf,150000,benzene,ford
54108,59413,6450,limousine,2007,manual,golf,150000,diesel,volkswagen
30363,32143,700,limousine,1998,automatic,golf,150000,benzene,porsche
56913,62746,2000,coupe,1978,manual,kadett,150000,benzene,opel
10817,11085,4990,kleinwagen,2009,manual,fiesta,80000,benzene,ford
9129,9333,2990,limousine,2002,manual,other,150000,benzene,saab
68061,76181,10990,cabrio,2005,manual,other,125000,benzene,nissan
43857,47419,650,limousine,1996,manual,3er,150000,benzene,bmw
36221,38677,3950,bus,2007,manual,scenic,125000,benzene,renault
64156,71398,700,kleinwagen,1999,manual,astra,150000,benzene,opel
87233,100041,999,kombi,2001,manual,astra,150000,diesel,opel
2787,2805,690,kleinwagen,1997,manual,twingo,150000,benzene,renault
97819,113616,800,limousine,1991,manual,jetta,150000,diesel,volkswagen
84714,96767,9800,limousine,1979,automatic,s_klasse,150000,benzene,mercedes_benz
15551,16053,6100,kombi,2004,automatic,passat,150000,diesel,volkswagen
41491,44688,7900,kombi,2008,automatic,5er,150000,diesel,bmw
66925,74788,1400,kleinwagen,2002,automatic,twingo,150000,benzene,renault
80849,91927,200,bus,1999,manual,scenic,150000,benzene,renault
57421,63336,2500,limousine,1980,manual,golf,150000,benzene,audi
33681,35817,2250,limousine,2004,manual,147,150000,diesel,alfa_romeo
81230,92405,2990,cabrio,2009,manual,2_reihe,100000,benzene,peugeot
79271,89969,5300,limousine,2008,manual,golf,150000,diesel,volkswagen
73411,82754,1150,kleinwagen,1999,manual,golf,150000,benzene,volkswagen
81101,92250,8900,bus,2008,automatic,grand,150000,diesel,chrysler
86220,98711,18250,kombi,2004,manual,other,150000,benzene,audi
